Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
47,Argentina,2019,Latin America and Caribbean,6.0863,6.48132,0.88166,74.0,0.74557,0.1165,0.10978
55,Argentina,2020,Latin America and Caribbean,5.9747,6.69279,0.8869,69.0,0.75128,0.12302,0.88669
57,Argentina,2021,Latin America and Caribbean,5.9293,6.63769,0.83585,69.0,0.75926,0.1283,0.87708
57,Argentina,2022,Latin America and Caribbean,5.967,7.20403,0.83488,76.0,0.75047,0.17207,0.14472
52,Argentina,2023,Latin America and Caribbean,6.0237,7.22632,0.85707,67.0,0.76071,0.20975,0.85303
48,Argentina,2024,Latin America and Caribbean,6.1881,7.29612,0.85449,73.0,0.78851,0.21822,0.1399
127,Armenia,2015,Commonwealth of Independent States,4.35,4.54,0.55,65.0,0.3,0.1,0.93
121,Armenia,2016,Commonwealth of Independent States,4.36,9.83195,0.52801,70.0,0.23069,0.09507,0.07157
121,Armenia,2017,Commonwealth of Independent States,4.376,4.81405,0.62554,66.0,0.30126,0.09962,0.05745
129,Armenia,2018,Commonwealth of Independent States,4.3206,4.95064,0.49506,68.0,0.35902,0.12894,0.06049
116,Armenia,2019,Commonwealth of Independent States,4.5594,5.04787,0.64973,73.0,0.44773,0.16795,0.14093
116,Armenia,2020,Commonwealth of Independent States,4.6768,5.25981,0.66852,67.0,0.54535,0.18818,0.80378
86,Armenia,2021,Commonwealth of Independent States,5.2826,5.69131,0.64658,67.0,0.7539,0.14524,0.63853
82,Armenia,2022,Commonwealth of Independent States,5.3986,6.49102,0.62118,76.0,0.75348,0.11645,0.35769
79,Armenia,2023,Commonwealth of Independent States,5.3417,6.66532,0.70009,68.0,0.71402,0.12596,0.71435
81,Armenia,2024,Commonwealth of Independent States,5.4549,6.7441,0.71415,73.0,0.75317,0.12831,0.3009
10,Australia,2015,North America and ANZ,7.28,7.89,0.93,72.0,0.97,0.55,0.35
9,Australia,2016,North America and ANZ,7.313,9.97098,0.93365,78.0,0.93407,0.57834,0.63995
9,Australia,2017,North America and ANZ,7.284,7.9348,0.93758,72.0,0.91395,0.57,0.64867
10,Australia,2018,North America and ANZ,7.2721,8.12558,0.81256,73.0,0.8924,0.60412,0.66165
11,Australia,2019,North America and ANZ,7.228,8.14412,0.95338,77.0,0.88265,0.58596,0.64054
12,Australia,2020,North America and ANZ,7.2228,8.52747,0.9545,74.0,0.89702,0.57032,0.3698
11,Australia,2021,North America and ANZ,7.1835,8.3019,0.91777,74.0,0.90401,0.53836,0.42027
12,Australia,2022,North America and ANZ,7.1621,8.59913,0.91171,80.0,0.91414,0.55053,0.58117
12,Australia,2023,North America and ANZ,7.0946,8.6322,0.92411,71.0,0.87718,0.5751,0.44676
10,Australia,2024,North America and ANZ,7.0569,8.66266,0.90385,76.0,0.87599,0.56188,0.56224
13,Austria,2015,Western Europe,7.2,7.91,0.92,71.0,0.93,0.42,0.66
12,Austria,2016,Western Europe,7.119,9.98799,0.91597,77.0,0.89329,0.40093,0.42257
13,Austria,2017,Western Europe,7.006,7.94914,0.90647,71.0,0.86254,0.37762,0.47611
12,Austria,2018,Western Europe,7.1394,8.13407,0.81341,73.0,0.85198,0.40499,0.48979
10,Austria,2019,Western Europe,7.246,8.16785,0.90858,76.0,0.8429,0.43046,0.49973
9,Austria,2020,Western Europe,7.2942,8.5723,0.92884,73.0,0.87032,0.44841,0.47248
10,Austria,2021,Western Europe,7.2678,8.52282,0.90629,73.0,0.89388,0.3974,0.46586
11,Austria,2022,Western Europe,7.163,8.74141,0.88283,80.0,0.84156,0.41306,0.56086
11,Austria,2023,Western Europe,7.0973,8.75915,0.85325,71.0,0.81601,0.45297,0.44786
14,Austria,2024,Western Europe,6.9047,8.80752,0.82671,76.0,0.81399,0.53362,0.52956
80,Azerbaijan,2015,Commonwealth of Independent States,5.21,6.06,0.67,62.0,0.55,0.1,0.71
81,Azerbaijan,2016,Commonwealth of Independent States,5.291,9.92557,0.64265,66.0,0.58057,0.0688,0.35458
85,Azerbaijan,2017,Commonwealth of Independent States,5.234,6.16647,0.71552,63.0,0.60487,0.05402,0.3898
87,Azerbaijan,2018,Commonwealth of Independent States,5.2006,6.20973,0.62097,66.0,0.59332,0.05172,0.38622
90,Azerbaijan,2019,Commonwealth of Independent States,5.2077,6.19207,0.70664,72.0,0.55679,0.06269,0.40235
89,Azerbaijan,2020,Commonwealth of Independent States,5.1648,6.44425,0.76288,66.0,0.67468,0.0704,0.53615
90,Azerbaijan,2021,Commonwealth of Independent States,5.1708,5.85365,0.71746,66.0,0.73492,0.07907,0.49513
92,Azerbaijan,2022,Commonwealth of Independent States,5.1734,6.599,0.82811,73.0,0.81198,0.05007,0.58051
99,Azerbaijan,2024,Commonwealth of Independent States,4.8934,6.69424,0.54171,70.0,0.77392,0.27835,0.34637
49,Bahrain,2015,Middle East and North Africa,5.96,7.83,0.87,66.0,0.68,0.22,0.45
42,Bahrain,2016,Middle East and North Africa,6.218,9.98695,0.79777,71.0,0.77858,0.20918,0.51013
41,Bahrain,2017,Middle East and North Africa,6.087,7.95617,0.82151,66.0,0.81542,0.20603,0.5536
43,Bahrain,2018,Middle East and North Africa,6.1051,8.11235,0.81123,68.0,0.82043,0.40655,0.2693
37,Bahrain,2019,Middle East and North Africa,6.1994,8.08631,0.84227,74.0,0.84863,0.45063,0.24331
40,Bahrain,2020,Middle East and North Africa,6.2273,8.43829,0.84993,69.0,0.88046,0.50447,0.76237
22,Bahrain,2021,Middle East and North Africa,6.6469,8.04848,0.76689,69.0,0.92328,0.4547,0.74649
21,Bahrain,2022,Middle East and North Africa,6.6469,8.39134,0.77954,75.0,0.93632,0.42584,0.26344
42,Bahrain,2023,Middle East and North Africa,6.1732,8.5584,0.7837,66.0,0.96993,0.4726,0.75428
109,Bangladesh,2015,South Asia,4.69,2.35,0.31,60.0,0.61,0.27,0.77
110,Bangladesh,2016,South Asia,4.643,9.70737,0.20916,66.0,0.65372,0.2334,0.24907
110,Bangladesh,2017,South Asia,4.608,3.13606,0.45644,63.0,0.72671,0.20554,0.26646
115,Bangladesh,2018,South Asia,4.5004,3.22814,0.32281,66.0,0.80007,0.256,0.3147
125,Bangladesh,2019,South Asia,4.4558,3.33871,0.5717,71.0,0.83548,0.29298,0.31678
107,Bangladesh,2020,South Asia,4.8328,3.61922,0.5614,65.0,0.87142,0.31018,0.66851
101,Bangladesh,2021,South Asia,5.0246,3.62965,0.44354,65.0,0.84173,0.29746,0.69948
94,Bangladesh,2022,South Asia,5.1555,4.79885,0.46496,74.0,0.84087,0.267,0.31816
118,Bangladesh,2023,South Asia,4.2821,5.14926,0.3168,65.0,0.79923,0.33007,0.70509
126,Bangladesh,2024,South Asia,3.8859,5.23988,0.15414,71.0,0.89752,0.35025,0.29115
59,Belarus,2015,Commonwealth of Independent States,5.81,6.1,0.88,65.0,0.57,0.14,0.65
61,Belarus,2016,Commonwealth of Independent States,5.802,9.96713,0.88732,70.0,0.47809,0.17008,0.34554
67,Belarus,2017,Commonwealth of Independent States,5.569,6.18227,0.89716,66.0,0.44877,0.18511,0.33666
73,Belarus,2018,Commonwealth of Independent States,5.4833,6.29925,0.62993,68.0,0.42414,0.16898,0.3378
81,Belarus,2019,Commonwealth of Independent States,5.3225,6.33591,0.90256,72.0,0.37207,0.16636,0.31278
75,Belarus,2020,Commonwealth of Independent States,5.5399,6.63025,0.89634,66.0,0.4194,0.15783,0.63687
75,Belarus,2021,Commonwealth of Independent States,5.5335,6.42137,0.85914,66.0,0.45531,0.12996,0.63534
65,Belarus,2022,Commonwealth of Independent States,5.8215,7.06956,0.87623,75.0,0.46192,0.08452,0.48057
19,Belgium,2015,Western Europe,6.94,7.74,0.92,71.0,0.87,0.28,0.59
18,Belgium,2016,Western Europe,6.929,9.98917,0.88948,77.0,0.84396,0.29571,0.51954
17,Belgium,2017,Western Europe,6.891,7.8245,0.90795,71.0,0.82001,0.27623,0.54133
16,Belgium,2018,Western Europe,6.9269,8.02595,0.8026,73.0,0.80429,0.31467,0.52606
18,Belgium,2019,Western Europe,6.923,8.04987,0.9265,76.0,0.74861,0.28242,0.46316
20,Belgium,2020,Western Europe,6.8635,8.43276,0.90379,72.0,0.72094,0.25792,0.60852
20,Belgium,2021,Western Europe,6.834,8.35672,0.85124,72.0,0.6825,0.16245,0.65738
19,Belgium,2022,Western Europe,6.805,8.63249,0.83805,79.0,0.66475,0.10548,0.34685
17,Belgium,2023,Western Europe,6.8591,8.66895,0.89447,71.0,0.76511,0.32545,0.51401
16,Belgium,2024,Western Europe,6.8942,8.72705,0.89106,76.0,0.84413,0.42531,0.54042
52,Belize,2016,Latin America and Caribbean,5.956,9.76528,0.58022,63.0,0.84195,0.28893,0.2132
50,Belize,2017,Latin America and Caribbean,5.956,4.8535,0.67145,60.0,0.83177,0.28639,0.20801
49,Belize,2018,Latin America and Caribbean,5.9556,4.89207,0.48921,63.0,0.81818,0.3055,0.19389
155,Benin,2015,Sub-Saharan Africa,3.34,1.7,0.25,50.0,0.72,0.23,0.85
153,Benin,2016,Sub-Saharan Africa,3.484,9.21448,0.08805,53.0,0.65321,0.24619,0.13223
143,Benin,2017,Sub-Saharan Africa,3.657,2.30433,0.27028,53.0,0.64712,0.24813,0.13123
136,Benin,2018,Sub-Saharan Africa,4.1414,2.29103,0.2291,58.0,0.60699,0.27317,0.14625
102,Benin,2019,Sub-Saharan Africa,4.8832,2.33522,0.26943,65.0,0.55357,0.30998,0.18011
86,Benin,2020,Sub-Saharan Africa,5.216,2.38336,0.22773,54.0,0.5854,0.34515,0.7638
99,Benin,2021,Sub-Saharan Africa,5.0452,2.89676,0.04981,55.0,0.63859,0.30655,0.67503
115,Benin,2022,Sub-Saharan Africa,4.6232,4.21715,0.04829,66.0,0.64703,0.27082,0.39135
116,Benin,2023,Sub-Saharan Africa,4.3737,4.20099,0.1493,56.0,0.6239,0.26952,0.54857
113,Benin,2024,Sub-Saharan Africa,4.3774,4.26801,0.0794,64.0,0.65654,0.27961,0.43828
79,Bhutan,2015,South Asia,5.25,4.56,0.79,59.0,0.79,0.6,0.72
84,Bhutan,2016,South Asia,5.196,9.88423,0.76768,64.0,0.75719,0.59223,0.31987
97,Bhutan,2017,South Asia,5.011,4.73291,0.83208,62.0,0.76193,0.56565,0.37342
97,Bhutan,2018,South Asia,5.0821,4.82921,0.48292,65.0,0.74743,0.60915,0.37381
95,Bhutan,2019,South Asia,5.0821,4.82921,0.81345,69.0,0.72324,0.65477,0.36937
51,Bolivia,2015,Latin America and Caribbean,5.89,4.03,0.7,58.0,0.86,0.26,0.84
59,Bolivia,2016,Latin America and Caribbean,5.822,9.72997,0.70803,63.0,0.83751,0.2647,0.15332
58,Bolivia,2017,Latin America and Caribbean,5.823,4.45677,0.76222,61.0,0.84882,0.26914,0.13025
62,Bolivia,2018,Latin America and Caribbean,5.7519,4.55479,0.45548,64.0,0.8361,0.23621,0.11778
61,Bolivia,2019,Latin America and Caribbean,5.7793,4.60595,0.74474,71.0,0.81029,0.24135,0.14237
65,Bolivia,2020,Latin America and Caribbean,5.7475,4.75687,0.73816,64.0,0.82863,0.24284,0.86319
69,Bolivia,2021,Latin America and Caribbean,5.7159,4.80988,0.66687,64.0,0.83771,0.25411,0.88297
71,Bolivia,2022,Latin America and Caribbean,5.6003,5.68393,0.66661,73.0,0.84706,0.23856,0.10937
69,Bolivia,2023,Latin America and Caribbean,5.6843,5.63795,0.73301,64.0,0.83951,0.24382,0.89362
72,Bolivia,2024,Latin America and Caribbean,5.7843,5.68578,0.7296,70.0,0.83335,0.24842,0.10575
96,Bosnia and Herzegovina,2015,Central and Eastern Europe,4.95,4.92,0.66,67.0,0.14,0.31,1.0
87,Bosnia and Herzegovina,2016,Central and Eastern Europe,5.163,9.77892,0.54398,73.0,0.15631,0.36463,0.0
90,Bosnia and Herzegovina,2017,Central and Eastern Europe,5.182,5.25138,0.66395,68.0,0.31053,0.39241,0.0
93,Bosnia and Herzegovina,2018,Central and Eastern Europe,5.1294,5.54813,0.55481,70.0,0.38691,0.36134,0.0
78,Bosnia and Herzegovina,2019,Central and Eastern Europe,5.3865,5.61179,0.74622,73.0,0.33634,0.46461,0.0122
69,Bosnia and Herzegovina,2020,Central and Eastern Europe,5.6741,5.97651,0.77799,68.0,0.44047,0.46332,0.9978
64,Bosnia and Herzegovina,2021,Central and Eastern Europe,5.8131,5.89613,0.7837,68.0,0.55168,0.48291,0.99052
67,Bosnia and Herzegovina,2022,Central and Eastern Europe,5.768,6.64551,0.80916,76.0,0.60556,0.52131,0.00938
71,Bosnia and Herzegovina,2023,Central and Eastern Europe,5.6325,6.66703,0.84056,67.0,0.6287,0.58636,0.98525
64,Bosnia and Herzegovina,2024,Central and Eastern Europe,5.877,6.84293,0.81541,73.0,0.71889,0.6147,0.0
128,Botswana,2015,Sub-Saharan Africa,4.33,5.88,0.79,40.0,0.74,0.13,0.77
137,Botswana,2016,Sub-Saharan Africa,3.974,9.97103,0.75374,58.0,0.72458,0.15158,0.21317
142,Botswana,2017,Sub-Saharan Africa,3.766,5.99805,0.75846,57.0,0.76749,0.11854,0.21232
146,Botswana,2018,Sub-Saharan Africa,3.5898,6.16459,0.61646,62.0,0.76855,0.0709,0.20189
148,Botswana,2019,Sub-Saharan Africa,3.4884,6.18104,0.7054,68.0,0.7215,0.04417,0.22099
147,Botswana,2020,Sub-Saharan Africa,3.4789,6.4916,0.70155,59.0,0.73433,0.05863,0.80909
146,Botswana,2021,Sub-Saharan Africa,3.4665,6.27831,0.61801,59.0,0.75231,0.05061,0.8382
142,Botswana,2022,Sub-Saharan Africa,3.4711,6.80091,0.61782,65.0,0.77206,0.02663,0.1738
132,Botswana,2023,Sub-Saharan Africa,3.4353,6.68918,0.64251,55.0,0.62199,0.05047,0.87395
134,Botswana,2024,Sub-Saharan Africa,3.3834,6.74926,0.59919,62.0,0.65642,0.03599,0.14271
16,Brazil,2015,Latin America and Caribbean,6.98,5.8,0.88,64.0,0.73,0.18,0.68
17,Brazil,2016,Latin America and Caribbean,6.952,9.98032,0.8784,69.0,0.66437,0.19246,0.2804
22,Brazil,2017,Latin America and Caribbean,6.635,5.91925,0.88869,65.0,0.66457,0.19372,0.23927
28,Brazil,2018,Latin America and Caribbean,6.4189,5.97856,0.59786,68.0,0.68113,0.18451,0.19214
32,Brazil,2019,Latin America and Caribbean,6.2998,5.96248,0.88621,72.0,0.61761,0.17536,0.18922
32,Brazil,2020,Latin America and Caribbean,6.3756,6.19961,0.88104,66.0,0.69712,0.23108,0.80021
35,Brazil,2021,Latin America and Caribbean,6.3301,5.87077,0.80524,67.0,0.71835,0.26166,0.78662
38,Brazil,2022,Latin America and Caribbean,6.2928,6.61668,0.79111,75.0,0.73827,0.28005,0.22882
49,Brazil,2023,Latin America and Caribbean,6.1246,6.61229,0.7719,66.0,0.72389,0.31172,0.75554
44,Brazil,2024,Latin America and Caribbean,6.272,6.67841,0.78488,72.0,0.7937,0.32444,0.24769
134,Bulgaria,2015,Central and Eastern Europe,4.22,5.99,0.79,66.0,0.46,0.15,0.98
129,Bulgaria,2016,Central and Eastern Europe,4.217,9.97792,0.78209,71.0,0.34872,0.15607,0.01218
105,Bulgaria,2017,Central and Eastern Europe,4.714,6.20847,0.8906,68.0,0.4394,0.13504,0.0238
100,Bulgaria,2018,Central and Eastern Europe,4.9331,6.3942,0.63942,69.0,0.49519,0.10746,0.02044
97,Bulgaria,2019,Central and Eastern Europe,5.011,6.4813,0.93211,73.0,0.49234,0.14269,0.00963
96,Bulgaria,2020,Central and Eastern Europe,5.1015,6.81051,0.94379,67.0,0.60268,0.18222,1.0
88,Bulgaria,2021,Central and Eastern Europe,5.2655,6.74535,0.89975,67.0,0.69022,0.231,0.99157
85,Bulgaria,2022,Central and Eastern Europe,5.3709,7.35471,0.88104,76.0,0.76056,0.26345,0.03616
77,Bulgaria,2023,Central and Eastern Europe,5.4661,7.43485,0.89974,66.0,0.72252,0.25132,0.97687
80,Bulgaria,2024,Central and Eastern Europe,5.4627,7.61209,0.9086,72.0,0.71861,0.2078,0.01069
152,Burkina Faso,2015,Sub-Saharan Africa,3.59,1.53,0.61,49.0,0.59,0.27,0.77
145,Burkina Faso,2016,Sub-Saharan Africa,3.739,9.68359,0.53288,53.0,0.54841,0.29709,0.24807
134,Burkina Faso,2017,Sub-Saharan Africa,4.032,1.87211,0.64777,54.0,0.49277,0.29933,0.25916
121,Burkina Faso,2018,Sub-Saharan Africa,4.4244,1.9021,0.19021,59.0,0.43015,0.29362,0.27995
115,Burkina Faso,2019,Sub-Saharan Africa,4.5868,1.96485,0.65033,65.0,0.40323,0.31338,0.25001
112,Burkina Faso,2020,Sub-Saharan Africa,4.7687,1.96832,0.60055,54.0,0.46504,0.32711,0.76291
113,Burkina Faso,2021,Sub-Saharan Africa,4.8338,2.08086,0.40293,54.0,0.53165,0.33691,0.77674
113,Burkina Faso,2022,Sub-Saharan Africa,4.6705,3.52631,0.428,66.0,0.51635,0.39847,0.21393
104,Burkina Faso,2023,Sub-Saharan Africa,4.6376,3.48918,0.5024,55.0,0.54301,0.44503,0.79856
107,Burkina Faso,2024,Sub-Saharan Africa,4.548,3.53115,0.42378,63.0,0.55939,0.43211,0.31067
157,Burundi,2015,Sub-Saharan Africa,2.9,0.09,0.3,47.0,0.18,0.25,0.82
157,Burundi,2016,Sub-Saharan Africa,2.905,7.36575,0.19812,51.0,0.071,0.24753,0.18643
154,Burundi,2017,Sub-Saharan Africa,2.905,0.48976,0.39104,52.0,0.091,0.24393,0.18123
156,Burundi,2018,Sub-Saharan Africa,2.9045,0.55066,0.05507,56.0,0.08951,0.24918,0.16621
145,Burundi,2019,Sub-Saharan Africa,3.7753,0.27209,0.27559,65.0,0.34837,0.31112,0.39844
140,Burundi,2020,Sub-Saharan Africa,3.7753,0.0,0.26078,53.0,0.39725,0.32888,0.60202
140,Burundi,2021,Sub-Saharan Africa,3.7753,0.0,0.05329,53.0,0.41572,0.31852,0.6123
145,Cambodia,2015,Southeast Asia,3.82,2.72,0.45,61.0,0.99,0.51,0.87
140,Cambodia,2016,Southeast Asia,3.907,9.90401,0.45425,61.0,0.96719,0.49211,0.16018
129,Cambodia,2017,Southeast Asia,4.168,3.21668,0.62477,60.0,0.96221,0.46049,0.14668
120,Cambodia,2018,Southeast Asia,4.4326,3.32717,0.33272,63.0,0.96122,0.42895,0.14208
109,Cambodia,2019,Southeast Asia,4.6998,3.40725,0.69131,69.0,0.9643,0.40945,0.13605
106,Cambodia,2020,Southeast Asia,4.8484,3.54424,0.69233,62.0,0.97356,0.40951,0.86339
114,Cambodia,2021,Southeast Asia,4.8304,3.44236,0.58036,62.0,0.98037,0.38822,0.88816
114,Cambodia,2022,Southeast Asia,4.6403,4.61278,0.55466,71.0,1.0,0.35465,0.11574
115,Cambodia,2023,Southeast Asia,4.3935,4.65996,0.63193,62.0,0.99485,0.41696,0.90819
116,Cambodia,2024,Southeast Asia,4.3407,4.72308,0.63008,68.0,1.0,0.42378,0.12354
133,Cameroon,2015,Sub-Saharan Africa,4.25,2.5,0.63,47.0,0.74,0.26,0.9
114,Cameroon,2016,Sub-Saharan Africa,4.513,9.62138,0.52856,49.0,0.70234,0.27668,0.12126
107,Cameroon,2017,Sub-Saharan Africa,4.695,3.01644,0.58738,51.0,0.65384,0.28195,0.1105
99,Cameroon,2018,Sub-Saharan Africa,4.9753,3.24223,0.32422,57.0,0.62613,0.3059,0.09497
96,Cameroon,2019,Sub-Saharan Africa,5.0437,3.25968,0.56053,64.0,0.60354,0.33027,0.08126
98,Cameroon,2020,Sub-Saharan Africa,5.0849,3.27953,0.58138,53.0,0.63358,0.34752,0.89798
91,Cameroon,2021,Sub-Saharan Africa,5.1418,3.10058,0.47471,54.0,0.59393,0.3782,0.89303
102,Cameroon,2022,Sub-Saharan Africa,5.0476,4.38139,0.5089,66.0,0.53663,0.32437,0.12537
96,Cameroon,2023,Sub-Saharan Africa,4.9732,4.38599,0.53789,56.0,0.52545,0.34244,0.89435
101,Cameroon,2024,Sub-Saharan Africa,4.8744,4.40662,0.52953,64.0,0.60374,0.31514,0.10487
5,Canada,2015,North America and ANZ,7.43,7.85,0.94,71.0,0.95,0.58,0.4
6,Canada,2016,North America and ANZ,7.404,9.99918,0.92634,77.0,0.94284,0.54695,0.62012
7,Canada,2017,North America and ANZ,7.316,7.90695,0.91976,71.0,0.92837,0.51969,0.61892
7,Canada,2018,North America and ANZ,7.3285,8.06773,0.80677,73.0,0.90143,0.53657,0.6366
9,Canada,2019,North America and ANZ,7.2781,8.10463,0.92676,77.0,0.92508,0.50373,0.68047
11,Canada,2020,North America and ANZ,7.2321,8.47054,0.92751,74.0,0.92897,0.49407,0.34035
14,Canada,2021,North America and ANZ,7.1033,8.26303,0.89088,74.0,0.90575,0.45492,0.38807
15,Canada,2022,North America and ANZ,7.0251,8.53832,0.89988,80.0,0.89034,0.46367,0.62745
13,Canada,2023,North America and ANZ,6.9607,8.5533,0.91619,71.0,0.85004,0.51781,0.35007
15,Canada,2024,North America and ANZ,6.8996,8.59474,0.90232,76.0,0.84565,0.57434,0.64026
148,Central African Republic,2015,Sub-Saharan Africa,3.68,0.46,0.0,41.0,0.73,0.3,0.85
155,Central African Republic,2017,Sub-Saharan Africa,2.693,0.0,0.0,48.0,0.41146,0.33514,0.12183
155,Central African Republic,2018,Sub-Saharan Africa,3.083,0.14496,0.0145,53.0,0.42138,0.36541,0.08391
155,Central African Republic,2019,Sub-Saharan Africa,3.083,0.15681,0.0,59.0,0.35688,0.41541,0.07791
149,Central African Republic,2020,Sub-Saharan Africa,3.4759,0.26728,0.0,45.0,0.42237,0.44491,0.94699
149,Chad,2015,Sub-Saharan Africa,3.67,2.02,0.54,44.0,0.35,0.23,0.9
144,Chad,2016,Sub-Saharan Africa,3.763,9.42133,0.53393,46.0,0.21048,0.22772,0.09803
137,Chad,2017,Sub-Saharan Africa,3.936,2.34136,0.59225,48.0,0.24663,0.25787,0.1154
131,Chad,2018,Sub-Saharan Africa,4.3006,2.16991,0.21699,54.0,0.26075,0.30259,0.13119
132,Chad,2019,Sub-Saharan Africa,4.3495,2.07803,0.47205,61.0,0.27523,0.35038,0.1726
127,Chad,2020,Sub-Saharan Africa,4.4227,1.96715,0.4776,48.0,0.32974,0.36995,0.83916
128,Chad,2021,Sub-Saharan Africa,4.3554,1.45411,0.30116,48.0,0.33461,0.39712,0.84554
130,Chad,2022,Sub-Saharan Africa,4.2508,2.99429,0.38358,63.0,0.24362,0.38808,0.13112
114,Chad,2023,Sub-Saharan Africa,4.3966,2.82788,0.59374,53.0,0.50899,0.60514,0.8437
110,Chad,2024,Sub-Saharan Africa,4.4713,2.81849,0.49824,61.0,0.47621,0.54504,0.19601
27,Chile,2015,Latin America and Caribbean,6.67,6.55,0.8,70.0,0.66,0.42,0.77
24,Chile,2016,Latin America and Caribbean,6.705,9.98816,0.76557,77.0,0.62104,0.38544,0.22665
20,Chile,2017,Latin America and Caribbean,6.652,6.69664,0.79725,71.0,0.57257,0.38978,0.17723
25,Chile,2018,Latin America and Caribbean,6.4762,6.86033,0.68603,71.0,0.59523,0.32976,0.13264
26,Chile,2019,Latin America and Caribbean,6.444,6.88166,0.84301,75.0,0.56489,0.32981,0.12394
39,Chile,2020,Latin America and Caribbean,6.2285,7.13874,0.85508,70.0,0.60219,0.27303,0.88212
43,Chile,2021,Latin America and Caribbean,6.1719,6.8561,0.80658,70.0,0.61143,0.29391,0.87288
44,Chile,2022,Latin America and Caribbean,6.1718,7.47425,0.81804,79.0,0.62162,0.2643,0.11689
